id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring,augmented_text,discourse_start_augmented,discourse_end_augmented,predictionstring_augmented
FB8C67F0AC92,1616425155166.0,990.0,1337.0,"But Venus is to deadly with acid, scortching heat, and 90 times our pressure that could crush a submarine. Also Venus has some lighting that strikes anything landing on it's surface and erupting volcanoes with frequent earthquakes. Venus also has a surface of rocky sediments with valley's, mountains, and craters under the clouds and atmosphere. ",Evidence,Evidence 2,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224,"But Venus is too deadly with acid, searing heat, and 90 times the pressure that could crush a submarine. Venus also has lighting that hits everything that lands on its surface and erupts volcanoes with frequent earthquakes. Venus also has a surface of rocky sediments with valleys, mountains, and craters beneath the clouds and atmosphere.",1021,1360,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
FB8C67F0AC92,1616425133013.0,1338.0,1741.0,"People have tried sending multiple spaceships to Venus but they never came back. It was the brightest ""Evening Star"" but the most dangerous planet with sulfuric acid atmosphere. Astronomers know the dangers of going to Venus but want think theres life form and oceans like Earth. If anything was to land on it's surface, lightning would strike it and the spacecraft could only last a few hours if lucky ",Evidence,Evidence 3,225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,"It was the brightest ""evening star,"" but the most dangerous planet with a sulphuric atmosphere. Astronomers know the dangers of travelling to Venus, but want to think of life forms and oceans like Earth. If anything should land on the surface, a bolt of lightning would strike and the spacecraft could, with any luck, last only a few hours.",1361,1701,232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
FB8C67F0AC92,1616425125184.0,1742.0,2092.0,"My conclusion to this is that Venus is a dangerous place but I would like to see whats on that planet, and know if there really is any life form or oceans. If so the astronomers might take some life from there adn water to bring and test what it actually is. But they can't send people into acid atmospheres and scortching heat just to land on Venus.",Concluding Statement,Concluding Statement 1,294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361,"My conclusion is that Venus is a dangerous place, but I would like to see what is on this planet and know if there really are living beings or oceans. If so, astronomers could take some life and water from there to bring and test what it really is, but they cannot send people into an acidic atmosphere and scorching heat just to land on Venus.",1702,2046,291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356
059BB1CA972D,1619096366658.0,0.0,190.0,"a computer can not tell if your happy or if your sad, or if your confused or upset or angery. you can act like your happy and not really be happy people do it all the time they put on a mask",Claim,Claim 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,"a computer cannot tell if you are happy or sad, or if you are confused or angry or infuriated. you can behave like your happy and not really happy people if they put on a mask all the time.",0,189,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
059BB1CA972D,1619096383876.0,191.0,988.0," a computer dosnt know what your feeling, no one does but you so its kinda stupid to think that a computer of all things can tell you what your feeling. in the artical it stats how the software works and how your muscles in the face move when you show emotions. you can move the muslces in your face it also talk about how when you smile you become happy so acting happy makes you happy. you cant just become happy by smiling usely theres something that makes you happy so if you sad and smiling makes it better then why are there so many sad and depressing people out there. if smiling makes you so happy why isnt the world just a wonderful place. if this software is so good why dont they use it on criminals to see theyre tell the truth or to really show if they show remorce for what they did ",Evidence,Evidence 1,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197,"a computer doesn't know what you're feeling, no one does, unless you're so stupid as to think that a computer can tell you all the things you're feeling. Articular statistics describe how the software works and how your muscles move in your face when you show emotions. You can move your muscles in your face, it also talks about how happy you become when you smile, so happy you become happy. you can't just become happy by smiling usefully. If you're sad and smiling makes it better, then why are there so many sad and depressing people out there. If smiling makes you so happy, why isn't the world just a wonderful place. if this software is so good, why don't they use it on criminals to see how they tell the truth or really show if they're remorseful for what they've done.",190,969,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
059BB1CA972D,1619096342573.0,989.0,1071.0,this is why i dont think that useing a computer to tell emotion is very relaible. ,Position,Position 1,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213,"For this reason, I do not believe that the use of a computer to detect emotions is very reliable.",970,1067,181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
4483D41956AE,1618868321556.0,0.0,451.0,"The make of Mona Lisa smile will be tough because she had 2 percent of anger and 9 percent of disgusted. Mona Lisa is only at 83 percent happy, so she need to remove those anger and disgusted. People makes many emotions, so they can express how they feel. When people are in a fight, they showed their anger which include emotion. Eckman have many basic emtoions, and it can also associated each with characteristic movements of their facial muscles. ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,"Mona Lisa's smile will be hard because she had 2 percent anger and 9 percent disgust. Mona Lisa is only 83 percent happy, so she needs to put that anger and disgust aside. People do a lot of emotions so that they can express how they feel. When people are in a fight, they show their anger, which includes emotions. Eckman has many basic emtoions, and it can also be associated with any characteristic movements of their facial muscles.",0,436,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
4483D41956AE,1618868399019.0,452.0,495.0,"First, people have many different emotions.",Claim,Claim 1,80 81 82 83 84 85,"First, people have many different emotions.",437,480,79 80 81 82 83 84
4483D41956AE,1618867945797.0,496.0,805.0,"Most of humans would have trouble describing each favial trait. Whenever someone tightens their lips that mean that they are in anger. Computer can recognize the subtle facial movements that human use to express how they feel. When someone make a movement of one or more muscles that is called ""action unit."" ",Evidence,Evidence 1,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137,"Most people would have difficulty describing any popular trait. Whenever someone pulls their lips together, it means they are angry. Computers can detect the subtle facial movements that people use to express how they feel. When someone makes a movement of one or more muscles, which is called an ""action unit.""",481,792,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
4483D41956AE,1618867956677.0,806.0,867.0,"Then, many characters can make a movements of facial muscles.",Claim,Claim 2,138 139 140 141 142 143 144 145 146 147,Then many characters can make a movement of the facial muscles.,793,856,136 137 138 139 140 141 142 143 144 145 146
4483D41956AE,1618867964237.0,868.0,1112.0,"For example, when you are surprise, you have your mouth open and raises your eyebrows. Each expresseion that people makes is compared against a neutral face. Muscular action units indicate the difference between a genuine smile and forced one. ",Evidence,Evidence 2,148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186,"For example, if you are surprised, you open your mouth and raise your eyebrows. Every expression that people make is compared to a neutral face. Muscle action units show the difference between real and forced smiles.",857,1073,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
4483D41956AE,1618867973773.0,1113.0,1198.0,"Finally, making a communication with others will also showed your facial expressions.",Claim,Claim 3,187 188 189 190 191 192 193 194 195 196 197 198,"After all, communicating with others will also show your facial expressions.",1074,1150,183 184 185 186 187 188 189 190 191 192 193
4483D41956AE,1618867982557.0,1199.0,1471.0,"You can tell how your friends is feeling by looking on their faces. Computers can tracks your facial movements and expressions. Computers stores similar anatomical information as electronic code. For example, computer can recognize when you are becoming confused or bored.",Evidence,Evidence 3,199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,"You can see how your friends feel by looking at their faces. Computers can track your facial movements and expressions. Computers store anatomical information similar to electronic code. For example, the computer can detect when you are confused or bored.",1151,1406,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
4483D41956AE,1618868421116.0,1488.0,1620.0,Making a facial movements and expression while communicating with others is important because it will tell the others how you feels.,Position,Position 1,242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262,"It is important to make facial movements and facial expressions while communicating with others, because it tells others how you are feeling.",1423,1564,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
4483D41956AE,1618868441947.0,1621.0,1838.0,"Mona Lisa don't smile often, but the computer can make her face smile by using the imagery. Facial impression and movements are not just for communicating it can also be in while looking at someone or reading a books.",Concluding Statement,Concluding Statement 1,263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301,"Mona Lisa does not smile often, but the computer can make her face smile by using the images. Face prints and movements are not only used for communication, but can also be used when looking at someone or reading a book.",1565,1785,258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298
42BBC5BB7D71,1617909618297.0,0.0,110.0,"Is it better to talk to multiple people then just one person, or is it better just to talk to that one person?",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,"Is it better to talk to several people than to just one person, or is it better to talk to just one person?",0,107,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
42BBC5BB7D71,1617909598801.0,111.0,157.0,I think it's better to talk to multiple people,Position,Position 1,23 24 25 26 27 28 29 30 31,I think it's better to talk to more people,108,150,23 24 25 26 27 28 29 30 31
42BBC5BB7D71,1617909314607.0,166.0,216.0,"you might have some really good answers/responses,",Claim,Claim 1,33 34 35 36 37 38 39,"You might have some really good answers,",159,199,33 34 35 36 37 38 39
42BBC5BB7D71,1617909415026.0,216.0,284.0," hearing what other people think is good and motivating you in life,",Claim,Claim 2,40 41 42 43 44 45 46 47 48 49 50 51,"to hear what other people think is good and to motivate you in life,",199,267,40 41 42 43 44 45 46 47 48 49 50 51 52 53
42BBC5BB7D71,1617909533599.0,289.0,363.0,at least one of five people will have a good answer on a specific subject.,Claim,Claim 3,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,At least one in five people will have a good answer to a particular topic.,272,346,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
42BBC5BB7D71,1617909339070.0,446.0,996.0,"One of them is the wide variety of responses you get. Half the time I ask people a question, they either give a good answer, or multiple people have the same answer. There is also some creative answers that you can get. One of my teachers taught me a little shortcut for a math problem and that shortcut made it so much more easier. Another way is it helps you understand the problem. I ask my friends/teammates what type of drill we are doing for hockey and they will respond. Asking a lot of people might give you some really good answers/responses",Evidence,Evidence 1,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181,"Half the time I ask people a question, they either give a good answer, or several people have the same answer. There are also some creative answers you can get. One of my teachers taught me a little shortcut for a math problem, and that shortcut has made it so much easier. Another possibility is that it helps you understand the problem. I ask my friends / teammates what kind of exercise we do for hockey, and they'll answer.",429,856,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
42BBC5BB7D71,1617909442640.0,1077.0,1721.0,"One of the people that helps become better as both a man, and an athlete are coaches. Coaches tell me how to improve my game on both offense and defense. Another person that helps me to become a good person are teachers. They motivate me to become a more successful person in life, and also educate me all these facts I never knew about, they also help me get a good solid job for my future self. Last but definitely not least, are my parents. They motivate me to become a respectful man, an intelligent man, & always tell me to become a better person every day. Asking people questions to become a better man helps you become a successful man.",Evidence,Evidence 2,196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316,"Another person who helps me become a good person are teachers who motivate me to become a more successful person in life, who also teach me all these facts that I never knew about, and who also help me to find a good, solid job for my future self. Last but not least, it is my parents who motivate me to become a respectful person, an intelligent man, and who always tell me that I should become a better person every day.",937,1359,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
42BBC5BB7D71,1617909510059.0,1820.0,2439.0," One of the subjects is civics. I have a lot of smart kids in civics and they know what they're doing so, I ask them a question sometimes, on how to do a specific problem. Then there is science. A lot of my friends are in that class, so I can ask them a question, but if they're not there, there is still a lot of nice, good, smart kids in science. Lastly, there's Spanish. A couple of kids that I know kinda well are in that class like Eddie, he's a really nice kid and we sometimes work together on projects, so I can ask him questions a lot. When ask at least 5 people, you will definitely get a good response back. ",Evidence,Evidence 3,337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460,"One of the topics is citizenship. I have a lot of smart kids in citizenship and they know what they're doing, sometimes I ask them a question about how they can solve a particular problem. Then, there's science. A lot of my friends are in this course, so I can ask them a question, but when they're not there, there's still a lot of nice, good, smart kids in science. Finally, there's Spanish. A few kids that I know kind of well are in this course like Eddie, he's a really nice kid, and we sometimes work on projects together so I can ask him a lot of questions.",1458,2022,276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
42BBC5BB7D71,1617909554103.0,2440.0,2765.0,"I think it's better to talk to multiple people because you might have some really good answers/ responses, hearing what other people think is good and motivate me in life, and at least 1 of 5 people will have a good answer on a specific subject. These are the reasons why you should talk to more then one person on a question",Concluding Statement,Concluding Statement 1,461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522,"I think it's better to talk to several people because you might have really good answers, hear what other people think is good and motivate me in life, and at least one in five people will have a good answer on a particular topic. These are the reasons why you should talk to more than one person about a question.",2023,2337,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443
